2018.07.05 23:35:00,1.16886,1.32179,0.7384500000000001,0.67862,1.314,0.99346,110.646,0.88418,129.327,1.16122,1.72163,1.53587,1.58237,1.78956,1.7368,1.3131,146.254,1.94733,0.97037,0.73356,81.715,1.08777,84.193,111.361,75.09099999999999,0.89169,0.67406,0.75587
2018.07.05 23:34:00,1.16903,1.32182,0.73854,0.67854,1.31406,0.99348,110.646,0.8841599999999999,129.337,1.16122,1.72173,1.53586,1.58248,1.78961,1.73676,1.3131,146.261,1.94719,0.97037,0.7335700000000001,81.714,1.08778,84.193,111.361,75.087,0.89164,0.6740699999999999,0.75588
2018.07.05 23:33:00,1.16903,1.32181,0.73859,0.67871,1.31405,0.99347,110.649,0.88412,129.343,1.16122,1.72169,1.53588,1.58247,1.78961,1.73686,1.31316,146.256,1.94721,0.97036,0.73358,81.726,1.08781,84.197,111.366,75.086,0.89169,0.67408,0.75585
2018.07.05 23:32:00,1.16902,1.32182,0.73855,0.67869,1.31401,0.99348,110.646,0.88411,129.336,1.16121,1.72168,1.53594,1.58244,1.78961,1.73698,1.31319,146.269,1.94721,0.9704,0.7336,81.72499999999999,1.08782,84.19,111.363,75.096,0.89166,0.67409,0.75589
2018.07.05 23:31:00,1.16892,1.32193,0.73856,0.67871,1.31405,0.99349,110.646,0.88414,129.34,1.16132,1.72174,1.53585,1.58248,1.78974,1.73693,1.31321,146.288,1.94723,0.9704,0.73358,81.717,1.08781,84.19,111.365,75.093,0.89162,0.6740699999999999,0.7559399999999999
2018.07.05 23:30:00,1.16894,1.32193,0.73848,0.67871,1.31394,0.99352,110.662,0.88415,129.353,1.16131,1.72171,1.53586,1.58242,1.78973,1.73692,1.3132,146.284,1.94724,0.97038,0.7335700000000001,81.717,1.08778,84.205,111.378,75.087,0.8916500000000001,0.67408,0.75589
2018.07.05 23:29:00,1.16892,1.32192,0.7385699999999999,0.6787,1.31399,0.99347,110.66,0.8841599999999999,129.351,1.16133,1.72175,1.53597,1.58241,1.7897,1.73698,1.31327,146.284,1.94723,0.9704199999999999,0.73363,81.71599999999999,1.0878,84.203,111.377,75.08799999999999,0.89166,0.67413,0.75588
2018.07.05 23:28:00,1.16893,1.32202,0.7385699999999999,0.6787,1.31395,0.99346,110.65,0.88415,129.355,1.16127,1.72197,1.53603,1.58263,1.78987,1.73701,1.31327,146.282,1.94723,0.97033,0.7336,81.72499999999999,1.08781,84.2,111.372,75.086,0.89166,0.6741,0.7559399999999999
2018.07.05 23:27:00,1.16892,1.32203,0.7386,0.6787,1.31391,0.9934500000000001,110.648,0.88414,129.355,1.16124,1.72193,1.53596,1.58261,1.78985,1.73695,1.31327,146.277,1.94721,0.97037,0.73362,81.715,1.08782,84.197,111.373,75.09399999999999,0.89166,0.67408,0.75592
2018.07.05 23:26:00,1.16892,1.32201,0.73864,0.67875,1.31395,0.9933999999999999,110.646,0.88413,129.353,1.16124,1.72194,1.5358,1.58248,1.78982,1.73678,1.31321,146.282,1.94711,0.97034,0.73365,81.708,1.08781,84.19799999999999,111.366,75.08499999999999,0.8916500000000001,0.6741200000000001,0.75592
2018.07.05 23:25:00,1.16892,1.32192,0.73869,0.67889,1.31398,0.99338,110.658,0.88412,129.355,1.16131,1.72182,1.53585,1.58249,1.78969,1.73685,1.31318,146.268,1.94705,0.97032,0.73362,81.708,1.08779,84.20999999999999,111.376,75.078,0.89162,0.67411,0.75598
2018.07.05 23:24:00,1.16889,1.32193,0.73868,0.6788999999999999,1.31395,0.99338,110.646,0.88412,129.342,1.16127,1.72181,1.53586,1.58249,1.78972,1.73689,1.31319,146.254,1.94707,0.97035,0.73367,81.711,1.08779,84.197,111.367,75.07899999999999,0.89157,0.6741,0.75602
2018.07.05 23:23:00,1.16887,1.32193,0.73871,0.67891,1.31397,0.99326,110.635,0.88413,129.329,1.16128,1.7218,1.53585,1.5825,1.78972,1.73688,1.3133,146.255,1.94703,0.97036,0.73367,81.70999999999999,1.08783,84.18899999999999,111.355,75.08199999999999,0.89156,0.67417,0.75602
2018.07.05 23:22:00,1.16881,1.32195,0.7387,0.67891,1.31397,0.99326,110.635,0.88413,129.331,1.16133,1.7218,1.53585,1.58249,1.78974,1.73689,1.31325,146.263,1.94692,0.97033,0.73364,81.709,1.08783,84.18899999999999,111.349,75.078,0.89158,0.67416,0.75607
2018.07.05 23:21:00,1.1688,1.32195,0.73877,0.67891,1.31389,0.99318,110.64,0.88411,129.337,1.16125,1.72181,1.53585,1.58246,1.78974,1.73685,1.31323,146.257,1.94693,0.97035,0.73366,81.709,1.0878,84.193,111.358,75.07899999999999,0.89154,0.67416,0.75608
2018.07.05 23:20:00,1.16881,1.32194,0.73868,0.67899,1.31379,0.99319,110.635,0.88414,129.33,1.16125,1.72182,1.53579,1.58246,1.78973,1.73678,1.3133,146.257,1.94689,0.97039,0.73366,81.711,1.08782,84.19,111.353,75.07899999999999,0.89155,0.67416,0.75608
2018.07.05 23:19:00,1.16877,1.32194,0.7388,0.67883,1.31378,0.9932,110.636,0.88412,129.332,1.16125,1.72181,1.53561,1.5824,1.78971,1.73665,1.31325,146.255,1.94692,0.97031,0.73367,81.71299999999999,1.0878,84.19499999999999,111.348,75.07899999999999,0.89146,0.67418,0.75615
2018.07.05 23:18:00,1.16873,1.32194,0.73866,0.679,1.31379,0.99318,110.634,0.88412,129.327,1.16126,1.72174,1.53558,1.58237,1.78969,1.73655,1.31319,146.249,1.947,0.9702499999999999,0.73366,81.708,1.08781,84.2,111.351,75.083,0.8915,0.67416,0.75612
2018.07.05 23:17:00,1.16872,1.32188,0.73853,0.67889,1.3138,0.99321,110.636,0.88412,129.327,1.16124,1.72173,1.53552,1.58233,1.78959,1.73653,1.31327,146.251,1.94702,0.97023,0.7337,81.706,1.08777,84.20099999999999,111.352,75.078,0.8914800000000001,0.67411,0.75615
2018.07.05 23:16:00,1.16873,1.32185,0.73856,0.67879,1.31379,0.9932299999999999,110.64,0.88415,129.324,1.16121,1.72163,1.53549,1.58231,1.78956,1.73651,1.31326,146.243,1.94703,0.9702499999999999,0.73369,81.71299999999999,1.08777,84.20399999999999,111.348,75.078,0.89154,0.67417,0.75608
2018.07.05 23:15:00,1.16864,1.32184,0.73856,0.67879,1.31364,0.99326,110.634,0.88411,129.316,1.1612,1.72162,1.53549,1.58236,1.78956,1.73648,1.31324,146.24,1.94701,0.97022,0.73373,81.71899999999999,1.08776,84.199,111.341,75.084,0.89131,0.67416,0.75623
2018.07.05 23:14:00,1.16871,1.32181,0.73863,0.67883,1.31369,0.99325,110.635,0.88412,129.318,1.16118,1.72163,1.53529,1.5823,1.78959,1.73624,1.31315,146.245,1.94701,0.97019,0.73369,81.718,1.08777,84.2,111.341,75.08499999999999,0.89138,0.67416,0.75624
2018.07.05 23:13:00,1.16866,1.32175,0.73859,0.6787,1.31367,0.99336,110.644,0.88414,129.324,1.16122,1.72157,1.53528,1.58225,1.78948,1.7363,1.31316,146.247,1.94703,0.97012,0.73366,81.71899999999999,1.08778,84.21599999999999,111.35,75.08499999999999,0.89136,0.67413,0.75625
2018.07.05 23:12:00,1.16873,1.32176,0.7386,0.6787,1.31379,0.99346,110.643,0.88413,129.319,1.16116,1.72151,1.53523,1.58222,1.7895,1.73624,1.31317,146.243,1.94713,0.97016,0.73355,81.724,1.0879,84.214,111.349,75.089,0.89139,0.67411,0.75621
2018.07.05 23:11:00,1.16872,1.32172,0.7386,0.6787,1.31361,0.99348,110.651,0.88406,129.317,1.1612,1.72147,1.5354,1.58226,1.78948,1.7364,1.31317,146.254,1.94714,0.97014,0.73364,81.72199999999999,1.08783,84.214,111.349,75.081,0.89124,0.6741,0.75631
2018.07.05 23:10:00,1.16876,1.32173,0.7386,0.6787,1.31349,0.99348,110.652,0.88403,129.328,1.16113,1.72151,1.53507,1.58214,1.78947,1.736,1.31313,146.244,1.94696,0.97022,0.7335700000000001,81.72199999999999,1.08789,84.214,111.357,75.08799999999999,0.8914299999999999,0.67404,0.7561099999999999
2018.07.05 23:09:00,1.16877,1.32163,0.73848,0.67869,1.31347,0.99347,110.645,0.88406,129.318,1.16116,1.72159,1.53504,1.58212,1.78936,1.73611,1.31325,146.264,1.94663,0.97007,0.73359,81.712,1.08785,84.22499999999999,111.353,75.08799999999999,0.89139,0.67409,0.75615
2018.07.05 23:08:00,1.16882,1.32184,0.73841,0.67862,1.31351,0.99358,110.647,0.88405,129.322,1.16111,1.72146,1.53496,1.58198,1.78949,1.73609,1.31325,146.266,1.94661,0.97005,0.73358,81.72,1.08784,84.227,111.353,75.08799999999999,0.89133,0.67416,0.75613
2018.07.05 23:07:00,1.16888,1.32184,0.73841,0.6786,1.31327,0.99356,110.647,0.88408,129.318,1.16112,1.7214,1.53509,1.58212,1.7894,1.73616,1.31323,146.267,1.94673,0.97009,0.7336,81.718,1.08774,84.22799999999999,111.355,75.089,0.89141,0.67418,0.75613
2018.07.05 23:06:00,1.16901,1.32184,0.73841,0.6786,1.3136,0.99357,110.647,0.88404,129.324,1.16112,1.72147,1.53479,1.58209,1.78945,1.73582,1.31315,146.266,1.94672,0.9700800000000001,0.73362,81.71899999999999,1.08786,84.227,111.36,75.08799999999999,0.89123,0.67418,0.75634
2018.07.05 23:05:00,1.16899,1.32184,0.73841,0.67862,1.31351,0.99348,110.646,0.88408,129.323,1.16106,1.72144,1.53523,1.58233,1.78944,1.73625,1.31312,146.266,1.94665,0.96991,0.73365,81.71899999999999,1.08788,84.241,111.362,75.08499999999999,0.89136,0.67419,0.75625
2018.07.05 23:04:00,1.16906,1.32184,0.73847,0.67862,1.31344,0.99348,110.643,0.88412,129.327,1.16113,1.72152,1.53514,1.58214,1.78964,1.73624,1.3132,146.265,1.94634,0.97004,0.73364,81.72199999999999,1.0878,84.221,111.366,75.083,0.89141,0.6742899999999999,0.75622
2018.07.05 23:03:00,1.16908,1.3219,0.73847,0.6787,1.31342,0.99351,110.64,0.8842,129.323,1.16114,1.72152,1.53511,1.5822,1.78953,1.73614,1.31306,146.266,1.94693,0.97011,0.7337399999999999,81.72199999999999,1.08768,84.223,111.363,75.08799999999999,0.89132,0.67415,0.75631
2018.07.05 23:02:00,1.16902,1.32191,0.73842,0.67869,1.31291,0.99347,110.637,0.88417,129.328,1.16111,1.7216,1.53518,1.58224,1.78952,1.73611,1.31306,146.261,1.94676,0.97005,0.73366,81.729,1.08771,84.226,111.369,75.09699999999999,0.8914299999999999,0.67433,0.75622
2018.07.05 23:01:00,1.16898,1.32192,0.73848,0.6787,1.31309,0.99342,110.629,0.88417,129.327,1.16119,1.72153,1.53476,1.58229,1.78947,1.73549,1.31297,146.255,1.94709,0.97007,0.73382,81.72799999999999,1.0877,84.224,111.366,75.09699999999999,0.89166,0.67428,0.75614
2018.07.05 23:00:00,1.16897,1.32195,0.73847,0.67871,1.31315,0.9935,110.629,0.88417,129.335,1.1612,1.72141,1.5349,1.58218,1.78936,1.73571,1.31298,146.255,1.94704,0.96977,0.73373,81.73,1.08772,84.251,111.37,75.098,0.8915,0.67426,0.7561
2018.07.05 22:59:00,1.16919,1.32194,0.73846,0.67872,1.31301,0.99346,110.628,0.88418,129.333,1.16118,1.72134,1.53509,1.58229,1.7893,1.7359,1.31306,146.264,1.94688,0.96992,0.73368,81.724,1.0877,84.23999999999999,111.371,75.104,0.89155,0.67428,0.75628
2018.07.05 22:58:00,1.16907,1.32203,0.73847,0.67871,1.31316,0.9935,110.635,0.8841599999999999,129.339,1.16113,1.72142,1.53495,1.58226,1.78941,1.73571,1.31306,146.273,1.94707,0.96999,0.7337399999999999,81.738,1.08769,84.236,111.369,75.102,0.8914800000000001,0.6742899999999999,0.75629
2018.07.05 22:57:00,1.16878,1.32204,0.7385,0.67871,1.31335,0.99349,110.636,0.88413,129.35,1.16119,1.72145,1.53505,1.58222,1.78936,1.73585,1.31301,146.27,1.94745,0.9699,0.73373,81.727,1.08781,84.249,111.374,75.108,0.89151,0.67418,0.75622
2018.07.05 22:56:00,1.16874,1.322,0.73859,0.6787,1.31344,0.9933999999999999,110.627,0.88414,129.342,1.16139,1.72138,1.5352,1.58199,1.78933,1.73605,1.31303,146.254,1.94701,0.96999,0.7338,81.717,1.08772,84.241,111.374,75.09399999999999,0.89146,0.67425,0.75629
2018.07.05 22:55:00,1.16873,1.32197,0.73847,0.67864,1.31316,0.99338,110.633,0.88406,129.327,1.16138,1.72109,1.5353,1.5822,1.78909,1.73627,1.31314,146.266,1.94701,0.97024,0.73383,81.727,1.08769,84.22199999999999,111.362,75.11199999999999,0.89136,0.67424,0.7563800000000001
2018.07.05 22:54:00,1.16877,1.322,0.73847,0.67864,1.31326,0.99348,110.632,0.88396,129.333,1.16122,1.72151,1.53528,1.58222,1.78942,1.7362,1.31337,146.288,1.94701,0.97018,0.73384,81.724,1.08765,84.22,111.366,75.10299999999999,0.89125,0.67423,0.75637
2018.07.05 22:53:00,1.1687,1.32223,0.73837,0.67864,1.3135,0.99347,110.639,0.88402,129.357,1.1612,1.7214,1.53524,1.58236,1.78939,1.73634,1.31348,146.3,1.94736,0.97016,0.73384,81.73699999999999,1.0877,84.236,111.362,75.096,0.89138,0.67418,0.7563299999999999
2018.07.05 22:52:00,1.16872,1.32224,0.73839,0.67866,1.31341,0.99347,110.645,0.8839,129.352,1.16118,1.7215,1.53514,1.58223,1.78972,1.73641,1.31342,146.285,1.9473,0.97004,0.73378,81.73399999999999,1.08769,84.236,111.358,75.102,0.89134,0.6741,0.75634
2018.07.05 22:51:00,1.16867,1.32204,0.73836,0.67866,1.31325,0.99348,110.653,0.88391,129.325,1.16123,1.72131,1.53497,1.5821,1.78977,1.73613,1.31335,146.283,1.9473,0.97005,0.73368,81.73399999999999,1.08793,84.22499999999999,111.353,75.104,0.8914299999999999,0.67409,0.75627
2018.07.05 22:50:00,1.16867,1.32192,0.73826,0.67846,1.31328,0.99357,110.65,0.88406,129.331,1.16128,1.72124,1.53477,1.5821,1.78955,1.73614,1.3135,146.297,1.94744,0.9700299999999999,0.73359,81.741,1.0879,84.23699999999999,111.359,75.095,0.89132,0.6740699999999999,0.75629
2018.07.05 22:49:00,1.16861,1.32209,0.73828,0.67841,1.31348,0.9936,110.657,0.88406,129.327,1.16127,1.72116,1.53486,1.582,1.78978,1.73624,1.31356,146.31,1.94731,0.9699,0.73356,81.747,1.08792,84.245,111.357,75.095,0.89125,0.67406,0.75626
2018.07.05 22:48:00,1.16866,1.32213,0.73826,0.67841,1.31344,0.99358,110.658,0.88403,129.338,1.16123,1.72148,1.53499,1.58197,1.78969,1.7361,1.31338,146.28,1.94728,0.9700299999999999,0.73355,81.72199999999999,1.08792,84.248,111.364,75.09399999999999,0.89124,0.6741,0.75627
2018.07.05 22:47:00,1.16868,1.32184,0.73826,0.67838,1.31358,0.99357,110.657,0.88389,129.332,1.16111,1.7214,1.53498,1.582,1.78935,1.73602,1.31336,146.277,1.94708,0.97012,0.7335700000000001,81.71299999999999,1.08791,84.236,111.353,75.09999999999999,0.89124,0.67415,0.75624
2018.07.05 22:46:00,1.16867,1.32182,0.73826,0.6784,1.31342,0.99349,110.666,0.88397,129.333,1.16109,1.72144,1.53506,1.58193,1.78934,1.7362,1.31337,146.286,1.94708,0.9701,0.73362,81.71299999999999,1.08786,84.238,111.353,75.10599999999999,0.89125,0.67417,0.75621
2018.07.05 22:45:00,1.16864,1.32183,0.7382300000000001,0.6783400000000001,1.31349,0.99358,110.676,0.884,129.336,1.16114,1.7214,1.53488,1.58194,1.78932,1.73627,1.31348,146.323,1.94688,0.9702,0.73363,81.709,1.08776,84.23699999999999,111.362,75.08499999999999,0.89125,0.67417,0.75625
2018.07.05 22:44:00,1.16877,1.32203,0.7382,0.6783,1.31348,0.99357,110.659,0.88395,129.348,1.16112,1.72139,1.53489,1.58212,1.78962,1.7361,1.31328,146.279,1.94702,0.97009,0.73356,81.71299999999999,1.08777,84.255,111.382,75.084,0.89149,0.6741200000000001,0.75612
2018.07.05 22:43:00,1.16867,1.32183,0.73819,0.6783,1.31348,0.99358,110.658,0.884,129.322,1.16108,1.72154,1.53493,1.58233,1.78963,1.73609,1.31328,146.279,1.94703,0.97,0.73356,81.71899999999999,1.08778,84.235,111.365,75.084,0.8915,0.67411,0.75613
2018.07.05 22:42:00,1.16866,1.32182,0.73819,0.67831,1.3135,0.99359,110.657,0.884,129.327,1.16114,1.7216,1.53494,1.58236,1.78981,1.73623,1.3133,146.287,1.94703,0.96987,0.73355,81.72499999999999,1.08778,84.23699999999999,111.361,75.08,0.89145,0.67418,0.75618
2018.07.05 22:41:00,1.16886,1.32191,0.73819,0.6783,1.3135,0.99355,110.652,0.88408,129.327,1.1612,1.72162,1.53498,1.58234,1.78994,1.73616,1.31321,146.271,1.94705,0.9698600000000001,0.73363,81.71899999999999,1.08772,84.236,111.366,75.086,0.89146,0.67417,0.75612
2018.07.05 22:40:00,1.16887,1.32185,0.73819,0.6783400000000001,1.31368,0.99357,110.659,0.884,129.318,1.16115,1.72159,1.53493,1.58231,1.78983,1.73612,1.31325,146.279,1.94719,0.96988,0.73362,81.72,1.08773,84.23,111.364,75.093,0.89151,0.67417,0.75607
2018.07.05 22:39:00,1.16883,1.32182,0.73816,0.6782,1.31369,0.99368,110.656,0.88409,129.325,1.16115,1.72154,1.53533,1.58235,1.7898,1.73637,1.31323,146.276,1.94718,0.96987,0.73366,81.717,1.08761,84.23699999999999,111.364,75.099,0.89153,0.67417,0.75615
2018.07.05 22:38:00,1.16885,1.32183,0.73816,0.6782,1.3136,0.99357,110.664,0.8841599999999999,129.336,1.16123,1.72156,1.53521,1.58222,1.78965,1.73641,1.31328,146.289,1.94729,0.9701,0.73375,81.712,1.08771,84.22199999999999,111.365,75.09999999999999,0.89127,0.67416,0.75613
2018.07.05 22:37:00,1.16877,1.32186,0.73816,0.6783,1.31359,0.99352,110.666,0.88414,129.335,1.16122,1.72142,1.53509,1.58235,1.78971,1.73615,1.31315,146.279,1.94713,0.97011,0.7337,81.70999999999999,1.08771,84.22799999999999,111.372,75.096,0.8912,0.67419,0.75612
2018.07.05 22:36:00,1.16883,1.32173,0.7382,0.67821,1.31367,0.99349,110.658,0.88413,129.337,1.1613,1.72139,1.53535,1.58248,1.78967,1.73627,1.31314,146.281,1.94711,0.96995,0.73371,81.715,1.08769,84.235,111.373,75.093,0.8912600000000001,0.67417,0.75634
2018.07.05 22:35:00,1.16878,1.32184,0.7381,0.67809,1.31367,0.99358,110.653,0.88412,129.35,1.16129,1.72165,1.53541,1.58247,1.78968,1.73635,1.31313,146.276,1.94727,0.97004,0.73359,81.718,1.08776,84.229,111.374,75.089,0.89139,0.67415,0.75635
2018.07.05 22:34:00,1.16867,1.32185,0.73803,0.67809,1.31368,0.99366,110.649,0.88402,129.345,1.16122,1.72165,1.5354,1.58245,1.78969,1.73635,1.31326,146.269,1.9473,0.97009,0.73363,81.715,1.08789,84.221,111.372,75.087,0.89139,0.67409,0.75634
2018.07.05 22:33:00,1.16872,1.32184,0.73797,0.67809,1.31372,0.99369,110.645,0.88406,129.337,1.16128,1.72162,1.53543,1.58246,1.78969,1.73638,1.31326,146.265,1.94785,0.9700800000000001,0.73353,81.71899999999999,1.08787,84.217,111.355,75.087,0.89138,0.67395,0.75623
2018.07.05 22:32:00,1.16872,1.32185,0.738,0.67819,1.31335,0.9936700000000001,110.646,0.88409,129.334,1.16135,1.72163,1.53536,1.58231,1.78972,1.73652,1.31331,146.275,1.94792,0.97009,0.73347,81.709,1.08783,84.215,111.352,75.081,0.8912,0.67393,0.75622
2018.07.05 22:31:00,1.16872,1.32193,0.73802,0.67819,1.31342,0.99357,110.638,0.88407,129.327,1.16126,1.72154,1.535,1.58219,1.78973,1.73604,1.31332,146.264,1.94784,0.97016,0.73351,81.711,1.08769,84.21299999999999,111.353,75.081,0.8912600000000001,0.67393,0.75615
2018.07.05 22:30:00,1.16869,1.32193,0.73816,0.67819,1.31349,0.99376,110.651,0.8841,129.325,1.16129,1.72163,1.53504,1.58236,1.78952,1.73604,1.31334,146.272,1.94776,0.97002,0.73349,81.702,1.08771,84.23099999999999,111.346,75.087,0.89124,0.67393,0.7561600000000001
2018.07.05 22:29:00,1.16867,1.32185,0.73817,0.67819,1.31366,0.99385,110.658,0.88406,129.333,1.16129,1.72173,1.53497,1.58222,1.78969,1.736,1.3133,146.269,1.94778,0.96993,0.7335,81.688,1.0877,84.235,111.348,75.08799999999999,0.89123,0.67393,0.75608
2018.07.05 22:28:00,1.16856,1.32174,0.7381799999999999,0.67811,1.31366,0.99386,110.659,0.88405,129.328,1.1612,1.72155,1.53524,1.58253,1.78954,1.73624,1.3133,146.271,1.94787,0.96996,0.73348,81.69,1.08785,84.235,111.352,75.087,0.8912099999999999,0.67388,0.75609
2018.07.05 22:27:00,1.16852,1.32176,0.73811,0.6781,1.31366,0.99386,110.658,0.88403,129.335,1.16126,1.72164,1.53524,1.58247,1.78982,1.73636,1.31334,146.279,1.94788,0.96994,0.73344,81.684,1.08791,84.226,111.355,75.08,0.89114,0.67391,0.7561099999999999
2018.07.05 22:26:00,1.16859,1.32184,0.73804,0.67819,1.31376,0.99386,110.65,0.8839900000000001,129.335,1.16124,1.72166,1.53526,1.58254,1.78987,1.73637,1.31327,146.268,1.94791,0.96998,0.73349,81.68600000000001,1.08789,84.22499999999999,111.354,75.057,0.89115,0.67384,0.7561
2018.07.05 22:25:00,1.16853,1.32186,0.73817,0.6782,1.31393,0.99385,110.647,0.88397,129.325,1.16115,1.7217,1.53531,1.58271,1.78998,1.73645,1.31333,146.263,1.94794,0.96994,0.73341,81.68600000000001,1.08792,84.218,111.356,75.053,0.89111,0.6738,0.7561
2018.07.05 22:24:00,1.16841,1.32183,0.73817,0.67818,1.31387,0.99395,110.647,0.88397,129.318,1.16111,1.72211,1.53545,1.58263,1.79016,1.73669,1.31334,146.27,1.94806,0.9698600000000001,0.73337,81.681,1.0879,84.20999999999999,111.344,75.04900000000001,0.89114,0.67378,0.75615
2018.07.05 22:23:00,1.16843,1.32187,0.73817,0.67818,1.31385,0.99405,110.64,0.8839900000000001,129.316,1.16114,1.72216,1.53531,1.58254,1.79019,1.73655,1.31331,146.252,1.94805,0.9700299999999999,0.7333499999999999,81.685,1.0879,84.2,111.342,75.05,0.89114,0.67386,0.7561
2018.07.05 22:22:00,1.16841,1.32179,0.73807,0.67818,1.31385,0.99407,110.642,0.88397,129.299,1.1611,1.72202,1.53521,1.58245,1.79012,1.73646,1.31327,146.248,1.9479,0.96997,0.73343,81.67700000000001,1.08794,84.19799999999999,111.337,75.051,0.89124,0.67391,0.75602
2018.07.05 22:21:00,1.16845,1.32172,0.73808,0.67809,1.31385,0.99404,110.644,0.88395,129.293,1.16111,1.72194,1.53527,1.58255,1.79002,1.73649,1.31327,146.255,1.94814,0.96996,0.73346,81.672,1.08795,84.2,111.337,75.045,0.89115,0.67381,0.756
2018.07.05 22:20:00,1.16838,1.32177,0.7380100000000001,0.67802,1.31393,0.99408,110.643,0.8839399999999999,129.303,1.16102,1.72203,1.53523,1.58258,1.7901,1.73644,1.31324,146.245,1.94826,0.96995,0.73347,81.672,1.08794,84.202,111.342,75.047,0.89113,0.6738,0.7559900000000001
2018.07.05 22:19:00,1.16828,1.32171,0.73787,0.67791,1.31387,0.99396,110.654,0.88391,129.296,1.16092,1.72209,1.53516,1.58247,1.79015,1.73642,1.3133,146.25,1.94831,0.9699,0.73345,81.67700000000001,1.08795,84.20099999999999,111.339,75.04000000000001,0.89114,0.67382,0.75612
2018.07.05 22:18:00,1.16823,1.32163,0.7378,0.67781,1.31392,0.99395,110.643,0.88387,129.297,1.16093,1.72203,1.53511,1.58251,1.79007,1.73638,1.31319,146.238,1.94833,0.96991,0.73341,81.678,1.08795,84.20399999999999,111.339,75.036,0.8912099999999999,0.67386,0.75604
2018.07.05 22:17:00,1.16834,1.32166,0.73771,0.67769,1.31391,0.99395,110.637,0.88383,129.286,1.16098,1.72205,1.53512,1.58248,1.79011,1.73645,1.31314,146.232,1.94853,0.96987,0.73346,81.678,1.08793,84.199,111.338,75.036,0.89114,0.67382,0.75603
2018.07.05 22:16:00,1.16854,1.32167,0.7376,0.6777300000000001,1.31408,0.99395,110.636,0.8838200000000001,129.274,1.16096,1.72198,1.53517,1.58251,1.79016,1.7366,1.31319,146.242,1.94843,0.96989,0.73347,81.678,1.08806,84.19,111.338,75.04000000000001,0.891,0.67383,0.756
2018.07.05 22:15:00,1.16834,1.32176,0.73769,0.67782,1.31393,0.99404,110.642,0.88383,129.279,1.16094,1.72204,1.53527,1.58242,1.79027,1.73679,1.31331,146.248,1.94851,0.96992,0.73342,81.687,1.08806,84.191,111.343,75.044,0.89112,0.67383,0.7561
2018.07.05 22:14:00,1.1682,1.32175,0.73772,0.67775,1.3141,0.994,110.648,0.88384,129.277,1.16102,1.72195,1.53499,1.58234,1.79024,1.73648,1.31331,146.247,1.94812,0.97002,0.73344,81.68000000000001,1.08795,84.18600000000001,111.337,75.032,0.89111,0.67394,0.7561600000000001
2018.07.05 22:13:00,1.16818,1.32166,0.73766,0.67763,1.31409,0.99396,110.648,0.88385,129.275,1.16109,1.72181,1.5351,1.58228,1.79016,1.73663,1.31329,146.239,1.9483,0.96988,0.73347,81.676,1.08798,84.19799999999999,111.334,75.032,0.89115,0.67393,0.75607
2018.07.05 22:12:00,1.16818,1.32161,0.73752,0.67764,1.31402,0.99417,110.648,0.8838200000000001,129.269,1.16111,1.72201,1.53526,1.58242,1.79009,1.73672,1.31334,146.248,1.9482,0.97001,0.73361,81.666,1.08806,84.188,111.332,75.047,0.89102,0.674,0.75609
