2018.05.02 21:00:00,1.19581,1.36442,0.74956,0.69955,1.28557,0.99838,109.857,0.87936,131.405,1.19403,1.708,1.53727,1.59472,1.81093,1.74739,1.35693,149.583,1.94162,0.96383,0.74841,82.349,1.072,85.428,110.042,76.84699999999999,0.8992,0.69823,0.77629
2018.05.02 20:45:00,1.19584,1.35943,0.74961,0.69959,1.28572,0.99824,109.899,0.8794999999999999,131.462,1.19381,1.70876,1.53759,1.59495,1.81258,1.74797,1.35722,149.364,1.94256,0.96389,0.74835,82.38800000000001,1.07094,85.46299999999999,110.108,76.88200000000001,0.89956,0.69835,0.77623
2018.05.02 20:30:00,1.19585,1.35952,0.7494499999999999,0.6995,1.28582,0.9983,109.904,0.87964,131.467,1.19392,1.70903,1.53769,1.59531,1.81327,1.74789,1.35719,149.441,1.9426,0.96375,0.74824,82.375,1.07119,85.46299999999999,110.107,76.873,0.89949,0.69829,0.77623
2018.05.02 20:15:00,1.196,1.35932,0.74992,0.69989,1.28564,0.99826,109.893,0.8798899999999999,131.47,1.194,1.70829,1.53769,1.59451,1.81343,1.74732,1.35711,149.425,1.94111,0.96421,0.7486699999999999,82.41800000000001,1.07114,85.464,110.098,76.911,0.89991,0.69867,0.7763099999999999
2018.05.02 20:00:00,1.19667,1.35907,0.74985,0.70002,1.28554,0.99794,109.855,0.87978,131.497,1.19427,1.70893,1.53842,1.59554,1.81195,1.74837,1.3568,149.382,1.94211,0.96406,0.74836,82.38200000000001,1.07118,85.441,110.095,76.89700000000001,0.89999,0.69859,0.77612
2018.05.02 19:45:00,1.19597,1.36,0.7495000000000001,0.6997,1.28554,0.99853,109.916,0.8792,131.496,1.19428,1.70876,1.53752,1.59537,1.81337,1.74848,1.35728,149.431,1.94317,0.9636,0.74844,82.38800000000001,1.0709,85.48999999999999,110.093,76.904,0.89957,0.6986599999999999,0.77658
2018.05.02 19:30:00,1.19573,1.36011,0.7494,0.69962,1.28583,0.99851,109.934,0.87917,131.492,1.19403,1.70857,1.53757,1.59526,1.81438,1.74867,1.35817,149.525,1.94309,0.9637,0.74834,82.39100000000001,1.07091,85.48399999999999,110.113,76.908,0.89967,0.69857,0.77638
2018.05.02 19:15:00,1.19617,1.35991,0.74978,0.69994,1.28544,0.99807,109.906,0.87978,131.504,1.19392,1.70837,1.5376,1.59496,1.81434,1.74746,1.35794,149.529,1.94151,0.96389,0.74839,82.413,1.07087,85.48699999999999,110.133,76.92400000000001,0.8998,0.69858,0.77628
2018.05.02 19:00:00,1.19665,1.35942,0.74982,0.70013,1.28485,0.99751,109.896,0.87932,131.55,1.19379,1.70862,1.53757,1.59557,1.81275,1.74837,1.35685,149.435,1.94277,0.96349,0.74802,82.411,1.07095,85.52,110.183,76.938,0.89964,0.69839,0.77621
2018.05.02 18:45:00,1.19692,1.36074,0.74971,0.70026,1.28564,0.99766,109.931,0.88034,131.619,1.1942,1.70872,1.53886,1.59618,1.81436,1.74782,1.35738,149.567,1.94071,0.96394,0.74802,82.42400000000001,1.07072,85.495,110.203,76.976,0.90035,0.69862,0.77586
2018.05.02 18:30:00,1.19713,1.35948,0.75032,0.70072,1.28475,0.99738,109.898,0.88,131.604,1.19406,1.70785,1.53801,1.59515,1.813,1.74753,1.35636,149.477,1.94042,0.96401,0.74838,82.455,1.07033,85.524,110.195,77.009,0.90025,0.6989,0.77617
2018.05.02 18:15:00,1.19673,1.36022,0.75005,0.70073,1.28427,0.99754,109.915,0.87952,131.583,1.19387,1.70727,1.53691,1.59515,1.81251,1.74729,1.35669,149.515,1.94084,0.96332,0.74824,82.441,1.07044,85.56999999999999,110.195,77.02200000000001,0.89993,0.69902,0.77659
2018.05.02 18:00:00,1.19561,1.36052,0.7495000000000001,0.70022,1.28484,0.99831,109.97,0.87913,131.521,1.19366,1.70693,1.53622,1.59489,1.81351,1.74721,1.35721,149.571,1.94131,0.96308,0.7482799999999999,82.431,1.07006,85.57899999999999,110.17,77.001,0.89977,0.69906,0.77684
2018.05.02 17:45:00,1.19576,1.3599,0.74888,0.70002,1.28688,0.99843,109.954,0.87886,131.524,1.19399,1.70751,1.53876,1.59626,1.81403,1.75071,1.35762,149.571,1.94274,0.96365,0.74769,82.334,1.07006,85.419,110.129,76.967,0.90078,0.6989,0.77564
2018.05.02 17:30:00,1.19734,1.36044,0.7494499999999999,0.70061,1.286,0.99759,109.893,0.87953,131.623,1.19455,1.70847,1.53979,1.59724,1.81615,1.75049,1.35829,149.622,1.94215,0.9638600000000001,0.74769,82.357,1.06936,85.437,110.166,76.992,0.90098,0.6989300000000001,0.77558
2018.05.02 17:15:00,1.19732,1.36119,0.74938,0.70055,1.28609,0.99776,109.918,0.8792,131.641,1.19467,1.70846,1.53984,1.59736,1.81584,1.75116,1.35796,149.616,1.9429,0.9638600000000001,0.74775,82.378,1.0694,85.455,110.181,77,0.90105,0.69899,0.77565
2018.05.02 17:00:00,1.19728,1.36161,0.7490599999999999,0.7007100000000001,1.28665,0.99794,109.866,0.8801,131.583,1.19487,1.70807,1.54056,1.59804,1.81667,1.75014,1.35864,149.696,1.94047,0.96388,0.74756,82.304,1.06942,85.378,110.11,76.982,0.90166,0.6992699999999999,0.77546
2018.05.02 16:45:00,1.19876,1.36022,0.7492,0.70064,1.2869,0.99765,109.842,0.8798,131.716,1.19605,1.71038,1.54267,1.59966,1.81559,1.75324,1.35746,149.471,1.94376,0.96421,0.74748,82.29300000000001,1.06872,85.33799999999999,110.109,76.961,0.90166,0.69901,0.7750899999999999
2018.05.02 16:30:00,1.19967,1.36236,0.75005,0.7012,1.28546,0.99655,109.789,0.87935,131.754,1.19562,1.71033,1.54214,1.59915,1.81802,1.75347,1.35921,149.676,1.94464,0.96423,0.74749,82.355,1.069,85.40000000000001,110.186,76.98099999999999,0.90143,0.69878,0.7751
2018.05.02 16:15:00,1.19994,1.3641,0.75027,0.70141,1.28459,0.9962800000000001,109.78,0.87907,131.771,1.19555,1.71023,1.54149,1.59903,1.81841,1.75329,1.35946,149.793,1.94516,0.96388,0.74752,82.372,1.06934,85.449,110.206,76.998,0.9011,0.69881,0.77542
2018.05.02 16:00:00,1.20112,1.36485,0.75076,0.70175,1.28335,0.9955000000000001,109.77,0.8793299999999999,131.88,1.19575,1.71098,1.54146,1.59952,1.81885,1.75271,1.35984,149.862,1.94544,0.96358,0.74743,82.416,1.06936,85.52,110.279,77.027,0.90067,0.6986,0.77555
2018.05.02 15:45:00,1.20038,1.36572,0.7503,0.7012699999999999,1.28411,0.99579,109.784,0.87947,131.824,1.19542,1.71115,1.54145,1.59953,1.81881,1.75247,1.35962,149.943,1.9454,0.96356,0.74722,82.379,1.06952,85.483,110.262,76.985,0.90059,0.69834,0.77533
2018.05.02 15:30:00,1.20032,1.36473,0.7504999999999999,0.70142,1.28318,0.99599,109.808,0.87981,131.844,1.19561,1.71075,1.54029,1.59904,1.81856,1.75044,1.35909,149.852,1.94411,0.96311,0.74754,82.41800000000001,1.06963,85.56399999999999,110.265,77.01900000000001,0.90013,0.69862,0.77604
2018.05.02 15:15:00,1.20067,1.36413,0.75097,0.70187,1.28262,0.9956700000000001,109.786,0.88026,131.857,1.19552,1.70992,1.54005,1.59836,1.81731,1.74837,1.35873,149.821,1.94085,0.96293,0.7474499999999999,82.45399999999999,1.06969,85.539,110.26,77.038,0.89996,0.6984399999999999,0.77564
2018.05.02 15:00:00,1.20014,1.36371,0.7504999999999999,0.70162,1.28284,0.9960599999999999,109.805,0.87985,131.823,1.1955,1.70999,1.53966,1.59881,1.8149,1.74966,1.35783,149.749,1.94318,0.96285,0.7476,82.416,1.06921,85.583,110.256,77.038,0.90015,0.69882,0.77629
2018.05.02 14:45:00,1.20011,1.36389,0.75035,0.7015400000000001,1.28333,0.99575,109.816,0.88017,131.832,1.19511,1.71012,1.54021,1.59907,1.81698,1.74963,1.35859,149.792,1.94261,0.96304,0.74722,82.40900000000001,1.06939,85.56,110.3,77.038,0.90038,0.69856,0.77576
2018.05.02 14:30:00,1.19968,1.36334,0.75029,0.7015400000000001,1.28334,0.9958900000000001,109.824,0.87959,131.789,1.19483,1.70953,1.53965,1.59863,1.8166,1.75022,1.35758,149.746,1.94329,0.96296,0.74726,82.404,1.0693,85.562,110.288,77.039,0.90039,0.6986599999999999,0.77586
2018.05.02 14:15:00,1.19991,1.36378,0.75056,0.70173,1.28283,0.9958399999999999,109.834,0.8789400000000001,131.831,1.19502,1.70935,1.53934,1.59838,1.81735,1.75109,1.35826,149.798,1.94448,0.96294,0.7475000000000001,82.443,1.0692,85.60599999999999,110.306,77.071,0.90029,0.69883,0.7761400000000001
2018.05.02 14:00:00,1.20017,1.365,0.75048,0.70164,1.28271,0.99572,109.833,0.87905,131.859,1.19511,1.70994,1.53953,1.59888,1.81833,1.75114,1.35941,149.953,1.94497,0.96273,0.74732,82.435,1.06929,85.614,110.32,77.059,0.90007,0.69859,0.7760899999999999
2018.05.02 13:45:00,1.2004,1.36516,0.75062,0.70173,1.2828,0.9954499999999999,109.823,0.87838,131.872,1.19501,1.71006,1.53994,1.59889,1.81873,1.75287,1.35941,149.971,1.94648,0.96299,0.74726,82.44199999999999,1.06932,85.599,110.34,77.063,0.90027,0.69854,0.77584
2018.05.02 13:30:00,1.19984,1.36641,0.75046,0.70165,1.28327,0.9956700000000001,109.821,0.8787,131.808,1.19475,1.7095,1.53979,1.59848,1.82005,1.75205,1.36026,150.093,1.94511,0.96314,0.74726,82.42400000000001,1.06938,85.566,110.315,77.053,0.9005,0.69862,0.77572
2018.05.02 13:15:00,1.19972,1.36529,0.75078,0.70194,1.28256,0.99537,109.832,0.87891,131.807,1.19431,1.7086,1.53874,1.59766,1.81896,1.75049,1.35946,149.97,1.94373,0.96297,0.74734,82.46599999999999,1.0693,85.624,110.357,77.09099999999999,0.90034,0.6987,0.77594
2018.05.02 13:00:00,1.20007,1.36485,0.75098,0.70208,1.28237,0.9951,109.82,0.87871,131.834,1.19428,1.70873,1.53901,1.59768,1.81762,1.75119,1.3586,149.934,1.94431,0.96313,0.74736,82.479,1.06928,85.625,110.374,77.09999999999999,0.90043,0.6986599999999999,0.77583
2018.05.02 12:45:00,1.20052,1.36556,0.75123,0.70228,1.28234,0.9945000000000001,109.796,0.87924,131.852,1.194,1.70891,1.53953,1.59775,1.81805,1.75074,1.35895,149.996,1.9434,0.96344,0.74715,82.489,1.06937,85.60899999999999,110.416,77.10299999999999,0.90063,0.69843,0.77539
2018.05.02 12:30:00,1.20049,1.36525,0.75135,0.70244,1.28238,0.9946,109.808,0.87978,131.863,1.1941,1.70849,1.53956,1.59745,1.81706,1.74967,1.35783,149.93,1.94168,0.96362,0.74735,82.512,1.06944,85.61499999999999,110.418,77.129,0.90089,0.6986599999999999,0.77543
2018.05.02 12:15:00,1.20008,1.36439,0.75131,0.70235,1.28251,0.99518,109.815,0.87924,131.829,1.19439,1.70812,1.53919,1.59699,1.81558,1.75032,1.35708,149.847,1.94238,0.96366,0.74776,82.512,1.06937,85.61199999999999,110.36,77.125,0.9008699999999999,0.69898,0.77581
2018.05.02 12:00:00,1.1999,1.36472,0.75148,0.70245,1.282,0.99518,109.787,0.87949,131.77,1.19422,1.70746,1.53819,1.59631,1.81614,1.74887,1.35823,149.898,1.94133,0.96335,0.74785,82.49299999999999,1.06944,85.613,110.321,77.11199999999999,0.90044,0.69903,0.77606
2018.05.02 11:45:00,1.20047,1.36416,0.7518,0.70247,1.28147,0.99463,109.812,0.87964,131.866,1.19412,1.70838,1.53843,1.5965,1.81486,1.74865,1.35757,149.802,1.94179,0.96348,0.7478,82.563,1.06936,85.679,110.418,77.137,0.90029,0.6987100000000001,0.77601
2018.05.02 11:30:00,1.20011,1.36456,0.75153,0.70244,1.2818,0.99493,109.824,0.88045,131.845,1.19413,1.70795,1.53828,1.5965,1.81476,1.7469,1.35731,149.874,1.93931,0.96332,0.74774,82.535,1.06992,85.664,110.39,77.145,0.90038,0.6988799999999999,0.77606
2018.05.02 11:15:00,1.20155,1.36284,0.75208,0.70265,1.28093,0.9942299999999999,109.762,0.8811600000000001,131.924,1.19471,1.70943,1.53915,1.59731,1.81307,1.74647,1.35596,149.703,1.93969,0.96344,0.74779,82.557,1.06957,85.67700000000001,110.413,77.122,0.9001400000000001,0.69862,0.77603
2018.05.02 11:00:00,1.20155,1.36344,0.75215,0.70246,1.28165,0.99433,109.781,0.88191,131.949,1.19481,1.70996,1.53996,1.59713,1.81256,1.74597,1.35567,149.681,1.93853,0.96401,0.7478900000000001,82.56699999999999,1.07007,85.639,110.413,77.117,0.90032,0.69847,0.77566
2018.05.02 10:45:00,1.20222,1.36226,0.75219,0.70284,1.28144,0.99407,109.769,0.88166,132.007,1.19517,1.70993,1.54065,1.59801,1.81081,1.74722,1.35455,149.583,1.93922,0.96395,0.74778,82.574,1.0704,85.648,110.437,77.146,0.90072,0.69867,0.77557
2018.05.02 10:30:00,1.20284,1.36349,0.75261,0.70248,1.28079,0.99414,109.775,0.88247,132.081,1.19585,1.71165,1.54065,1.59791,1.81238,1.74556,1.35548,149.696,1.93927,0.96401,0.74824,82.624,1.06993,85.696,110.431,77.111,0.89979,0.69836,0.77606
2018.05.02 10:15:00,1.20117,1.36285,0.75149,0.70151,1.28193,0.99473,109.813,0.88175,131.946,1.19492,1.71167,1.53982,1.59799,1.81048,1.74611,1.35493,149.635,1.94092,0.96341,0.74755,82.52200000000001,1.07106,85.646,110.401,77.035,0.89929,0.69782,0.77581
2018.05.02 10:00:00,1.20106,1.36208,0.75097,0.70216,1.28198,0.99505,109.836,0.88249,131.963,1.1952,1.70995,1.53974,1.59894,1.81213,1.7446,1.35493,149.606,1.93736,0.9628,0.74729,82.482,1.07094,85.661,110.389,77.122,0.90016,0.69867,0.77602
2018.05.02 09:45:00,1.20071,1.36084,0.75158,0.70222,1.28192,0.99544,109.83,0.88193,131.915,1.1953,1.70929,1.53926,1.5973,1.8117,1.7451,1.35415,149.501,1.93785,0.96355,0.74821,82.55200000000001,1.06922,85.664,110.348,77.123,0.90027,0.69903,0.77638
2018.05.02 09:30:00,1.20024,1.3613,0.75114,0.7016,1.28249,0.9956199999999999,109.803,0.88221,131.833,1.19505,1.71012,1.53928,1.59752,1.81095,1.74463,1.35517,149.543,1.93808,0.96338,0.74786,82.474,1.06999,85.602,110.295,77.039,0.89982,0.69854,0.77616
2018.05.02 09:15:00,1.19912,1.36034,0.74997,0.70083,1.28356,0.99605,109.818,0.88284,131.728,1.19447,1.71044,1.53921,1.59858,1.81066,1.7432,1.35443,149.402,1.93707,0.96271,0.74707,82.367,1.07026,85.545,110.269,76.961,0.89963,0.69807,0.77585
2018.05.02 09:00:00,1.1996,1.35808,0.74999,0.70063,1.28341,0.99608,109.787,0.88221,131.74,1.19498,1.71146,1.5396,1.59914,1.81051,1.7449,1.3528,149.172,1.93983,0.96261,0.74705,82.346,1.06985,85.532,110.232,76.917,0.8992,0.69787,0.77597
2018.05.02 08:45:00,1.20014,1.35959,0.75019,0.70077,1.28299,0.99597,109.773,0.88215,131.786,1.19538,1.71206,1.53975,1.59936,1.81244,1.74528,1.35432,149.297,1.94051,0.96254,0.74722,82.349,1.07014,85.545,110.224,76.928,0.8990899999999999,0.69795,0.77613
2018.05.02 08:30:00,1.19935,1.36029,0.74962,0.70039,1.28384,0.99643,109.787,0.88174,131.713,1.19515,1.71165,1.5398,1.59962,1.8129,1.74604,1.35486,149.359,1.94102,0.96247,0.74696,82.304,1.07023,85.502,110.194,76.893,0.89922,0.69789,0.77597
2018.05.02 08:15:00,1.19957,1.36003,0.74959,0.70052,1.28363,0.99634,109.762,0.8817700000000001,131.706,1.19528,1.71172,1.53986,1.59991,1.81392,1.74605,1.35521,149.341,1.94103,0.96229,0.74687,82.282,1.06992,85.495,110.177,76.88500000000001,0.89921,0.6979300000000001,0.77603
2018.05.02 08:00:00,1.20025,1.36026,0.7504,0.7013,1.28287,0.9958900000000001,109.727,0.88165,131.742,1.1954,1.71073,1.53982,1.59911,1.81427,1.74625,1.35531,149.33,1.94018,0.96277,0.74731,82.346,1.06972,85.51900000000001,110.195,76.949,0.89971,0.69841,0.77612
2018.05.02 07:45:00,1.20033,1.3612,0.7504999999999999,0.7013200000000001,1.28276,0.9958,109.716,0.88166,131.736,1.19536,1.71082,1.5398,1.59898,1.81359,1.74626,1.35564,149.39,1.94035,0.96282,0.74736,82.34699999999999,1.06967,85.517,110.194,76.941,0.89964,0.69834,0.77611
2018.05.02 07:30:00,1.20018,1.36132,0.75029,0.70108,1.28297,0.9958900000000001,109.731,0.88166,131.739,1.19533,1.71116,1.53986,1.59927,1.81351,1.74631,1.35563,149.39,1.94074,0.96267,0.74722,82.33499999999999,1.0698,85.515,110.197,76.928,0.89951,0.6982,0.77607
2018.05.02 07:15:00,1.20044,1.36113,0.75023,0.70122,1.28285,0.99576,109.721,0.88175,131.753,1.19542,1.7112,1.54004,1.59971,1.81379,1.74627,1.35558,149.388,1.94051,0.96252,0.74704,82.322,1.06983,85.515,110.204,76.934,0.89959,0.69823,0.77603
2018.05.02 07:00:00,1.20043,1.36123,0.75022,0.7014,1.28279,0.99571,109.688,0.88169,131.715,1.1954,1.71077,1.54,1.59968,1.81405,1.74633,1.35549,149.385,1.9401,0.96251,0.74704,82.3,1.06958,85.494,110.177,76.93300000000001,0.89978,0.69837,0.77602
2018.05.02 06:45:00,1.20075,1.36128,0.75037,0.70172,1.28249,0.99559,109.68,0.88186,131.742,1.19556,1.71049,1.54006,1.59982,1.81414,1.74605,1.35552,149.351,1.93942,0.96249,0.74709,82.31100000000001,1.06931,85.509,110.182,76.962,0.89998,0.6986,0.77611
2018.05.02 06:30:00,1.20069,1.36139,0.75014,0.70162,1.28266,0.9956,109.685,0.88187,131.74,1.19551,1.71065,1.54016,1.60024,1.81393,1.74615,1.35547,149.352,1.9395,0.9623,0.74686,82.288,1.06903,85.5,110.185,76.95399999999999,0.89996,0.6985,0.77601
2018.05.02 06:15:00,1.20059,1.3613,0.75007,0.7016,1.28273,0.9956700000000001,109.678,0.88184,131.722,1.19547,1.71053,1.54011,1.60022,1.81438,1.74618,1.35537,149.346,1.93948,0.96226,0.7468399999999999,82.276,1.06884,85.491,110.17,76.94799999999999,0.9,0.69855,0.77603
2018.05.02 06:00:00,1.20055,1.36123,0.7498899999999999,0.70174,1.28282,0.99568,109.684,0.88187,131.726,1.19549,1.71014,1.54018,1.60059,1.81446,1.7462,1.35543,149.331,1.93898,0.96208,0.7466699999999999,82.26000000000001,1.06876,85.48999999999999,110.176,76.968,0.90023,0.6987,0.776
2018.05.02 05:45:00,1.20052,1.36114,0.7496699999999999,0.70162,1.28305,0.99577,109.698,0.8817,131.737,1.1955,1.71038,1.54038,1.60097,1.8148,1.74679,1.35536,149.329,1.93963,0.962,0.74654,82.248,1.06828,85.48699999999999,110.182,76.965,0.90024,0.69863,0.7759200000000001
2018.05.02 05:30:00,1.20075,1.36142,0.74973,0.70182,1.28272,0.99539,109.66,0.88181,131.716,1.19534,1.71023,1.54031,1.60118,1.81559,1.74644,1.35571,149.376,1.93922,0.9618,0.74631,82.226,1.06818,85.47799999999999,110.182,76.959,0.9002599999999999,0.69857,0.77583
2018.05.02 05:15:00,1.20034,1.36146,0.74927,0.70116,1.28355,0.99568,109.695,0.88175,131.712,1.19525,1.71129,1.54077,1.60162,1.81558,1.74719,1.35529,149.334,1.94065,0.96184,0.7460599999999999,82.2,1.06797,85.45099999999999,110.185,76.91,0.89998,0.6981000000000001,0.77555
2018.05.02 05:00:00,1.20051,1.36117,0.7490599999999999,0.70079,1.28357,0.99558,109.669,0.88163,131.701,1.19529,1.71238,1.54102,1.60228,1.81627,1.74761,1.35537,149.345,1.94199,0.96158,0.74577,82.16,1.06832,85.429,110.173,76.854,0.8995300000000001,0.69768,0.77546
2018.05.02 04:45:00,1.19945,1.36146,0.7481100000000001,0.70028,1.28445,0.9963,109.762,0.88123,131.696,1.19511,1.71229,1.5407,1.60285,1.81719,1.74801,1.35553,149.345,1.94264,0.96102,0.74542,82.116,1.06854,85.437,110.177,76.863,0.89947,0.69768,0.7755
2018.05.02 04:30:00,1.1998,1.36087,0.74898,0.70084,1.28403,0.99607,109.747,0.8812,131.718,1.19519,1.71132,1.54067,1.60154,1.81866,1.7481,1.35591,149.404,1.94181,0.96184,0.74604,82.209,1.06803,85.458,110.195,76.911,0.8999,0.69806,0.77557
2018.05.02 04:15:00,1.19925,1.36134,0.74849,0.7002,1.28495,0.99651,109.771,0.88118,131.686,1.1952,1.71203,1.54107,1.60183,1.81726,1.74858,1.3561,149.44,1.94266,0.96187,0.74588,82.173,1.06841,85.41500000000001,110.174,76.86,0.89975,0.69774,0.77534
2018.05.02 04:00:00,1.19897,1.36074,0.74805,0.6999,1.28535,0.99666,109.797,0.88123,131.688,1.19507,1.71235,1.54119,1.60239,1.81764,1.74862,1.35609,149.404,1.94291,0.96165,0.74558,82.14400000000001,1.06865,85.40900000000001,110.182,76.845,0.89964,0.69755,0.77522
2018.05.02 03:45:00,1.19917,1.36036,0.74763,0.69959,1.28546,0.99662,109.802,0.88129,131.714,1.19521,1.7134,1.54155,1.60354,1.81817,1.74887,1.3559,149.395,1.94404,0.96117,0.74514,82.102,1.06849,85.408,110.191,76.816,0.89932,0.69721,0.7751400000000001
2018.05.02 03:30:00,1.19936,1.36048,0.74812,0.70011,1.28473,0.99647,109.759,0.8813,131.686,1.19522,1.7124,1.54091,1.60277,1.81933,1.74814,1.35596,149.415,1.94285,0.96126,0.7455000000000001,82.124,1.06836,85.423,110.164,76.842,0.89946,0.69763,0.77546
2018.05.02 03:15:00,1.19935,1.36069,0.74788,0.6999,1.28463,0.99629,109.724,0.88132,131.643,1.19502,1.71294,1.54082,1.60325,1.81843,1.74799,1.35596,149.381,1.94335,0.96088,0.74515,82.071,1.06828,85.401,110.149,76.795,0.8991400000000001,0.69729,0.77537
2018.05.02 03:00:00,1.19902,1.36066,0.7480599999999999,0.69985,1.28446,0.99655,109.862,0.881,131.772,1.195,1.71269,1.5402,1.60254,1.81896,1.74787,1.35568,149.331,1.94362,0.96095,0.74557,82.193,1.06826,85.51900000000001,110.259,76.898,0.89904,0.6974399999999999,0.77566
2018.05.02 02:45:00,1.19887,1.36075,0.74801,0.69962,1.28441,0.99657,109.863,0.88089,131.755,1.19489,1.7129,1.53994,1.60234,1.81869,1.74779,1.35611,149.528,1.94427,0.96086,0.74549,82.19,1.0686,85.523,110.257,76.863,0.89864,0.69722,0.77574
2018.05.02 02:30:00,1.19902,1.36077,0.74834,0.6994899999999999,1.28445,0.99647,109.849,0.88105,131.755,1.19488,1.71344,1.5402,1.60185,1.81874,1.74779,1.35615,149.527,1.94452,0.96135,0.74573,82.215,1.06886,85.508,110.253,76.837,0.8985,0.69702,0.77561
2018.05.02 02:15:00,1.19892,1.3607,0.74843,0.69948,1.28459,0.9964499999999999,109.878,0.88096,131.777,1.19477,1.71331,1.54021,1.6015,1.81794,1.74798,1.35595,149.5,1.94451,0.96155,0.7458,82.246,1.06954,85.524,110.285,76.857,0.89859,0.697,0.77552
2018.05.02 02:00:00,1.19883,1.3607,0.74855,0.69913,1.28456,0.99659,109.899,0.88079,131.795,1.1949,1.71403,1.54007,1.60108,1.81768,1.7481,1.35591,149.543,1.94563,0.96169,0.74609,82.276,1.06966,85.54000000000001,110.287,76.83499999999999,0.89813,0.6968,0.77567
2018.05.02 01:45:00,1.19924,1.36085,0.74901,0.70036,1.28419,0.99638,109.851,0.88085,131.78,1.19506,1.71148,1.54009,1.60059,1.81756,1.74813,1.3563,149.594,1.94262,0.96182,0.74629,82.26600000000001,1.0704,85.51600000000001,110.25,76.941,0.89946,0.6979,0.77566
2018.05.02 01:30:00,1.19929,1.3612,0.74895,0.7003200000000001,1.28412,0.99627,109.841,0.88095,131.776,1.19491,1.71174,1.54016,1.60087,1.81685,1.74792,1.35634,149.564,1.94271,0.96189,0.7462299999999999,82.27800000000001,1.06887,85.523,110.261,76.928,0.8994,0.69777,0.77567
2018.05.02 01:15:00,1.19927,1.36112,0.74885,0.70052,1.28442,0.99627,109.837,0.88084,131.771,1.19495,1.71128,1.54052,1.601,1.81694,1.74849,1.35622,149.537,1.9424,0.962,0.74613,82.265,1.06911,85.499,110.26,76.944,0.89984,0.6979300000000001,0.77546
2018.05.02 01:00:00,1.19917,1.36125,0.74873,0.7004899999999999,1.2846,0.99634,109.834,0.88075,131.751,1.19481,1.71115,1.54058,1.60114,1.81733,1.74866,1.35625,149.544,1.94212,0.962,0.74608,82.246,1.06869,85.476,110.204,76.947,0.89999,0.69795,0.77528
2018.05.02 00:45:00,1.19906,1.36119,0.74886,0.70036,1.28472,0.99638,109.846,0.88063,131.75,1.1948,1.7112,1.54046,1.60074,1.81748,1.74879,1.35624,149.53,1.94215,0.96217,0.74626,82.268,1.06855,85.48,110.205,76.929,0.89976,0.6978,0.77533
2018.05.02 00:30:00,1.19915,1.36126,0.74884,0.7005,1.28468,0.99631,109.853,0.88067,131.773,1.1948,1.71112,1.54059,1.60097,1.81726,1.74886,1.35644,149.558,1.94225,0.96196,0.7461100000000001,82.26300000000001,1.06889,85.49299999999999,110.236,76.95699999999999,0.90005,0.69783,0.77527
2018.05.02 00:15:00,1.19925,1.36129,0.74883,0.7003,1.28471,0.99636,109.85,0.88069,131.78,1.19492,1.71136,1.54064,1.60106,1.81761,1.74888,1.35638,149.579,1.94243,0.96195,0.74614,82.26300000000001,1.06844,85.47499999999999,110.234,76.92700000000001,0.89961,0.69767,0.77525
