2018.05.16 01:12:00,1.18311,1.35036,0.74676,0.68606,1.28715,1.00131,110.362,0.87602,130.563,1.18485,1.72345,1.52287,1.58369,1.80753,1.73815,1.35213,149.025,1.96763,0.96143,0.74785,82.43300000000001,1.08811,85.71899999999999,110.194,75.718,0.8833,0.6869499999999999,0.77757
2018.05.16 01:11:00,1.18307,1.35027,0.74676,0.68597,1.28728,1.00129,110.349,0.87595,130.578,1.1848,1.72363,1.52306,1.58366,1.80781,1.73832,1.35235,149.013,1.96743,0.96149,0.74778,82.414,1.08825,85.699,110.186,75.699,0.88331,0.68687,0.77757
2018.05.16 01:10:00,1.18307,1.35031,0.74676,0.68606,1.2874,1.0014,110.36,0.87595,130.56,1.18483,1.72391,1.52313,1.58384,1.80795,1.73856,1.35229,149.04,1.96748,0.96149,0.74782,82.42100000000001,1.08828,85.703,110.187,75.717,0.88329,0.68701,0.77763
2018.05.16 01:09:00,1.18304,1.35042,0.74674,0.68606,1.28738,1.00136,110.357,0.8761,130.572,1.18484,1.72362,1.52316,1.58383,1.808,1.73858,1.35222,149.036,1.96749,0.9615,0.74778,82.419,1.08813,85.7,110.19,75.715,0.8833,0.68697,0.77763
2018.05.16 01:08:00,1.18307,1.35042,0.74673,0.68603,1.28741,1.00136,110.37,0.87602,130.572,1.18481,1.72367,1.52329,1.5839,1.80788,1.73851,1.35219,149.043,1.96736,0.9615,0.74778,82.42700000000001,1.08811,85.708,110.199,75.72,0.88324,0.6869499999999999,0.77754
2018.05.16 01:07:00,1.18315,1.35037,0.74698,0.68604,1.28742,1.00137,110.363,0.87609,130.595,1.18481,1.72384,1.52329,1.584,1.80788,1.73849,1.35205,149.032,1.96733,0.9617,0.74776,82.42100000000001,1.08813,85.702,110.195,75.715,0.88351,0.68694,0.77747
2018.05.16 01:06:00,1.18313,1.35034,0.74698,0.68603,1.28729,1.00127,110.353,0.87605,130.584,1.185,1.72381,1.52331,1.584,1.80729,1.73834,1.35221,149.015,1.96698,0.96171,0.74792,82.438,1.08814,85.70099999999999,110.195,75.709,0.8835,0.68687,0.77746
2018.05.16 01:05:00,1.18327,1.35031,0.7470599999999999,0.68625,1.28732,1.00126,110.345,0.87612,130.589,1.18518,1.72399,1.52337,1.58369,1.80749,1.73857,1.35201,149.024,1.96688,0.96182,0.74792,82.43300000000001,1.08845,85.69499999999999,110.188,75.72799999999999,0.8835,0.68709,0.77745
2018.05.16 01:04:00,1.18334,1.35049,0.74698,0.68623,1.2873,1.00115,110.346,0.87607,130.587,1.18492,1.7236,1.52334,1.58376,1.80719,1.73846,1.35213,149.018,1.96705,0.96172,0.74793,82.443,1.08814,85.697,110.197,75.727,0.88356,0.68702,0.77751
2018.05.16 01:03:00,1.18331,1.35045,0.74717,0.68625,1.2873,1.00114,110.343,0.87613,130.589,1.18495,1.72354,1.5235,1.58356,1.80756,1.73863,1.35216,149.029,1.96704,0.96189,0.74786,82.43300000000001,1.08825,85.694,110.198,75.726,0.88345,0.68701,0.77737
2018.05.16 01:02:00,1.18343,1.35054,0.74716,0.68635,1.28723,1.00107,110.327,0.87621,130.594,1.18496,1.72369,1.52357,1.58386,1.80728,1.7387,1.35228,149.017,1.96726,0.96188,0.74798,82.441,1.08814,85.682,110.189,75.723,0.8832100000000001,0.68705,0.77737
2018.05.16 01:01:00,1.18355,1.3507,0.74696,0.68625,1.28722,1.00112,110.319,0.87618,130.585,1.18491,1.72369,1.52384,1.58366,1.80732,1.73872,1.35154,149.013,1.96689,0.96154,0.74803,82.435,1.08826,85.682,110.176,75.711,0.8833,0.68702,0.77739
2018.05.16 01:00:00,1.18375,1.35071,0.74695,0.6861,1.28703,1.00092,110.33,0.87634,130.596,1.18499,1.72415,1.52362,1.5839,1.8075,1.738,1.35156,149.011,1.96656,0.96156,0.7477200000000001,82.423,1.08839,85.69,110.198,75.706,0.88326,0.68676,0.77737
2018.05.16 00:59:00,1.18369,1.35053,0.74695,0.68614,1.28721,1.00094,110.329,0.8764999999999999,130.603,1.18494,1.72441,1.52369,1.58423,1.80711,1.738,1.35143,148.981,1.96674,0.96136,0.7477,82.42100000000001,1.08837,85.68899999999999,110.192,75.70999999999999,0.88317,0.6867799999999999,0.77742
2018.05.16 00:58:00,1.1837,1.35028,0.74682,0.68619,1.28702,1.00094,110.327,0.87638,130.604,1.18502,1.72435,1.52358,1.58425,1.80692,1.73793,1.35157,148.977,1.96717,0.9613,0.74763,82.419,1.08829,85.69,110.19,75.70999999999999,0.8827199999999999,0.6868300000000001,0.7774
2018.05.16 00:57:00,1.18372,1.3502,0.74671,0.68609,1.28712,1.00092,110.326,0.8763300000000001,130.603,1.18505,1.7243,1.52355,1.58425,1.80742,1.73793,1.35166,148.986,1.96798,0.96112,0.74755,82.40300000000001,1.08827,85.688,110.188,75.69799999999999,0.88267,0.68671,0.77738
2018.05.16 00:56:00,1.18369,1.3502,0.74666,0.68579,1.28708,1.00092,110.325,0.87627,130.596,1.18501,1.72448,1.52353,1.58458,1.8078,1.73793,1.35169,149.001,1.96798,0.96107,0.74743,82.39,1.08816,85.691,110.191,75.666,0.8828,0.6864,0.77738
2018.05.16 00:55:00,1.18372,1.3503,0.74669,0.68579,1.28713,1.00093,110.319,0.87649,130.595,1.18499,1.72527,1.52358,1.58477,1.80802,1.73793,1.35174,148.997,1.96815,0.96108,0.74739,82.379,1.08836,85.685,110.183,75.66200000000001,0.88281,0.68637,0.77739
2018.05.16 00:54:00,1.18374,1.3502,0.74668,0.68584,1.2872,1.00093,110.316,0.87646,130.583,1.18495,1.72522,1.52387,1.58489,1.80822,1.73796,1.3516,148.994,1.96787,0.96107,0.7474,82.38,1.08834,85.676,110.187,75.663,0.88274,0.68637,0.77739
2018.05.16 00:53:00,1.18381,1.35052,0.7466699999999999,0.6857799999999999,1.28718,1.00091,110.324,0.8763,130.6,1.18501,1.72533,1.52377,1.585,1.80795,1.73799,1.35174,148.989,1.96774,0.96105,0.74739,82.384,1.08838,85.68600000000001,110.192,75.673,0.88273,0.6864400000000001,0.77735
2018.05.16 00:52:00,1.18384,1.3503,0.74661,0.6858,1.2872,1.00093,110.329,0.87627,130.609,1.18502,1.72518,1.52371,1.58501,1.80796,1.73807,1.35174,149.01,1.96744,0.96093,0.74738,82.384,1.0883,85.68899999999999,110.195,75.66800000000001,0.88274,0.68636,0.7774
2018.05.16 00:51:00,1.18376,1.35035,0.74668,0.6858,1.28718,1.00092,110.329,0.87625,130.605,1.18503,1.72527,1.52364,1.5849,1.80795,1.73801,1.35187,149.011,1.96766,0.96113,0.7472800000000001,82.38200000000001,1.08825,85.69,110.196,75.673,0.88271,0.68646,0.77737
2018.05.16 00:50:00,1.1837,1.35022,0.74675,0.68579,1.28723,1.00092,110.33,0.87613,130.601,1.18502,1.72512,1.52371,1.58488,1.80764,1.73815,1.35192,149.01,1.96827,0.96112,0.74737,82.389,1.08807,85.688,110.196,75.675,0.88274,0.68651,0.7773600000000001
2018.05.16 00:49:00,1.18369,1.35038,0.74674,0.68579,1.28714,1.00093,110.326,0.87641,130.603,1.18507,1.72497,1.52361,1.58461,1.80801,1.73843,1.35183,149.013,1.96787,0.9611499999999999,0.74748,82.395,1.08819,85.68899999999999,110.191,75.66800000000001,0.88327,0.6864400000000001,0.7773600000000001
2018.05.16 00:48:00,1.18366,1.35058,0.74685,0.6858300000000001,1.28713,1.0009,110.329,0.87626,130.595,1.18508,1.72522,1.52377,1.58455,1.8078,1.73793,1.35183,148.988,1.96758,0.96125,0.74739,82.39400000000001,1.08846,85.69,110.196,75.667,0.88302,0.6863899999999999,0.7773600000000001
2018.05.16 00:47:00,1.18381,1.3503,0.74683,0.68613,1.28714,1.0009,110.33,0.87642,130.609,1.18509,1.72545,1.52375,1.58481,1.80756,1.73822,1.35183,149.006,1.96715,0.96123,0.74752,82.405,1.08849,85.69199999999999,110.196,75.67100000000001,0.88296,0.68647,0.77734
2018.05.16 00:46:00,1.18382,1.35041,0.7467,0.6859499999999999,1.28719,1.00091,110.328,0.87643,130.613,1.18509,1.72531,1.52381,1.58452,1.80756,1.73801,1.35166,148.986,1.96699,0.96124,0.74747,82.398,1.08842,85.687,110.193,75.70699999999999,0.88303,0.68669,0.77734
2018.05.16 00:45:00,1.18382,1.3503,0.74686,0.68588,1.28719,1.00092,110.329,0.87639,130.61,1.18509,1.72451,1.52371,1.58456,1.80766,1.73792,1.35146,148.971,1.9679,0.96126,0.74739,82.389,1.08806,85.69199999999999,110.199,75.68600000000001,0.88282,0.6865,0.77738
2018.05.16 00:44:00,1.18377,1.3502,0.74688,0.68592,1.28722,1.00092,110.329,0.87644,130.608,1.18508,1.72495,1.52379,1.58488,1.80732,1.73794,1.35151,148.974,1.96747,0.96138,0.74747,82.398,1.08823,85.69,110.198,75.681,0.8828,0.6864400000000001,0.77738
2018.05.16 00:43:00,1.1838,1.3502,0.7469,0.68581,1.28723,1.00093,110.323,0.87636,130.611,1.18509,1.72513,1.52384,1.58465,1.80705,1.73811,1.35153,148.969,1.96775,0.96132,0.74755,82.404,1.08838,85.682,110.195,75.681,0.88295,0.68645,0.7774
2018.05.16 00:42:00,1.18388,1.35024,0.74694,0.68588,1.28713,1.00092,110.322,0.87634,130.612,1.18509,1.72517,1.5238,1.58466,1.80722,1.73797,1.35187,148.974,1.96801,0.9614200000000001,0.74755,82.40900000000001,1.08845,85.68899999999999,110.192,75.669,0.88295,0.68641,0.77739
2018.05.16 00:41:00,1.18387,1.35026,0.74709,0.68593,1.28708,1.00089,110.326,0.87619,130.609,1.18513,1.72543,1.52376,1.58468,1.80731,1.73803,1.35177,149.007,1.96714,0.9616,0.74765,82.413,1.0886,85.694,110.195,75.672,0.88293,0.68643,0.7774
2018.05.16 00:40:00,1.18388,1.35034,0.74694,0.68596,1.28707,1.00089,110.325,0.87632,130.617,1.1851,1.72533,1.52372,1.58458,1.80698,1.73827,1.35175,149.005,1.96714,0.96136,0.74769,82.43300000000001,1.08862,85.69199999999999,110.196,75.682,0.8829,0.6864400000000001,0.77741
2018.05.16 00:39:00,1.18385,1.35049,0.74696,0.68593,1.28706,1.00083,110.327,0.87631,130.607,1.18504,1.7251,1.52384,1.58422,1.80713,1.73823,1.35175,149.004,1.96756,0.9614,0.74754,82.41500000000001,1.08865,85.694,110.2,75.68000000000001,0.88276,0.68643,0.77739
2018.05.16 00:38:00,1.18397,1.3508,0.74698,0.68592,1.28707,1.0009,110.31,0.87639,130.625,1.18505,1.72528,1.52381,1.58458,1.80732,1.73823,1.35182,148.987,1.96717,0.96143,0.74758,82.404,1.08844,85.68300000000001,110.184,75.673,0.88274,0.6864400000000001,0.7774
2018.05.16 00:37:00,1.18393,1.3508,0.74695,0.68591,1.28707,1.00089,110.327,0.87634,130.605,1.18489,1.72519,1.52393,1.5845,1.80701,1.73813,1.35171,149.003,1.96724,0.96138,0.74763,82.419,1.08845,85.696,110.197,75.684,0.88281,0.68643,0.7774
2018.05.16 00:36:00,1.18403,1.3508,0.74686,0.68591,1.28708,1.00083,110.326,0.87635,130.635,1.18507,1.72543,1.52393,1.5846,1.80712,1.73824,1.3515,149.007,1.96686,0.96129,0.74762,82.41200000000001,1.08864,85.694,110.197,75.684,0.8827700000000001,0.68641,0.77738
2018.05.16 00:35:00,1.184,1.35044,0.74688,0.68592,1.28704,1.00082,110.325,0.8762799999999999,130.633,1.18507,1.72523,1.52374,1.58461,1.80704,1.7379,1.35151,148.981,1.96689,0.96129,0.74753,82.407,1.08849,85.694,110.196,75.68000000000001,0.8827199999999999,0.6864,0.77742
2018.05.16 00:34:00,1.18388,1.35022,0.74698,0.68594,1.28709,1.00091,110.324,0.8763300000000001,130.616,1.18518,1.725,1.52368,1.58463,1.80702,1.73799,1.35147,148.981,1.96689,0.96133,0.74752,82.401,1.08834,85.694,110.193,75.684,0.88298,0.68641,0.77743
2018.05.16 00:33:00,1.1838,1.35024,0.74697,0.68592,1.28707,1.00129,110.329,0.87639,130.607,1.18521,1.7248,1.52372,1.58448,1.80687,1.7379,1.35152,148.979,1.96689,0.96134,0.74756,82.41500000000001,1.08827,85.69499999999999,110.2,75.685,0.88285,0.6864,0.77739
2018.05.16 00:32:00,1.18387,1.35032,0.74698,0.6860000000000001,1.28707,1.00127,110.33,0.87644,130.619,1.18524,1.72487,1.5237,1.58435,1.80687,1.73784,1.35144,148.971,1.96677,0.96134,0.7476,82.408,1.08836,85.697,110.192,75.68600000000001,0.88283,0.68642,0.77744
2018.05.16 00:31:00,1.18386,1.35032,0.74697,0.6861,1.28708,1.00126,110.334,0.87629,130.62,1.18518,1.72487,1.52369,1.58435,1.80683,1.73771,1.35178,148.976,1.96702,0.96143,0.7476,82.411,1.08837,85.69799999999999,110.193,75.697,0.88283,0.68662,0.77744
2018.05.16 00:30:00,1.18386,1.35015,0.7470599999999999,0.68601,1.28705,1.00122,110.332,0.87632,130.622,1.18518,1.72491,1.52392,1.5844,1.80683,1.73821,1.35182,149.017,1.96702,0.96148,0.74762,82.423,1.08835,85.69799999999999,110.199,75.708,0.88283,0.68655,0.77744
2018.05.16 00:29:00,1.18399,1.35048,0.7470599999999999,0.68601,1.28703,1.00127,110.333,0.8764,130.644,1.18518,1.72481,1.52395,1.5842,1.80671,1.73823,1.35171,149.015,1.96702,0.96146,0.74778,82.428,1.08828,85.69799999999999,110.2,75.705,0.8829,0.68657,0.77744
2018.05.16 00:28:00,1.18403,1.35049,0.74707,0.68603,1.28702,1.00096,110.334,0.87634,130.646,1.18517,1.72487,1.524,1.58439,1.80646,1.73809,1.35172,149.001,1.96702,0.96148,0.74778,82.428,1.0884,85.69799999999999,110.198,75.705,0.8829,0.68657,0.77744
2018.05.16 00:27:00,1.18406,1.35038,0.74708,0.68602,1.28705,1.00094,110.334,0.8763,130.649,1.18517,1.72489,1.52392,1.58441,1.80646,1.7381,1.35175,149.004,1.96702,0.96152,0.74778,82.429,1.08847,85.699,110.198,75.69499999999999,0.88289,0.6866,0.77743
2018.05.16 00:26:00,1.184,1.35039,0.74709,0.68602,1.28697,1.00094,110.335,0.87626,130.64,1.18517,1.72475,1.52396,1.58434,1.80648,1.73821,1.35176,149.008,1.96639,0.96151,0.74778,82.428,1.08839,85.69799999999999,110.199,75.706,0.8827700000000001,0.6866,0.77746
2018.05.16 00:25:00,1.18398,1.35043,0.74713,0.68605,1.2871,1.00095,110.335,0.87668,130.639,1.18525,1.72476,1.52394,1.5843,1.80661,1.73822,1.35141,149.007,1.96639,0.96155,0.74779,82.429,1.08839,85.69799999999999,110.199,75.708,0.8829900000000001,0.6866,0.7774
2018.05.16 00:24:00,1.18397,1.35042,0.74721,0.68601,1.28708,1.00092,110.328,0.87668,130.639,1.18529,1.72472,1.52392,1.58427,1.80593,1.73775,1.35141,148.957,1.96596,0.96152,0.74781,82.42700000000001,1.08836,85.68899999999999,110.194,75.70399999999999,0.88301,0.6866,0.7773600000000001
2018.05.16 00:23:00,1.18395,1.3501,0.74725,0.68611,1.2869,1.0008,110.328,0.8767200000000001,130.63,1.18529,1.72455,1.52364,1.58421,1.80587,1.73752,1.35147,148.96,1.966,0.96166,0.74792,82.437,1.08835,85.702,110.194,75.703,0.88302,0.6866,0.77741
2018.05.16 00:22:00,1.18392,1.3501,0.74727,0.68606,1.28706,1.00085,110.328,0.87656,130.626,1.1853,1.72479,1.52386,1.584,1.80616,1.73779,1.35131,148.957,1.96596,0.96167,0.74796,82.43899999999999,1.08858,85.691,110.191,75.71299999999999,0.88303,0.68671,0.77734
2018.05.16 00:21:00,1.18398,1.35015,0.7472800000000001,0.68612,1.28711,1.00088,110.327,0.8766699999999999,130.627,1.18524,1.72452,1.5239,1.58398,1.80582,1.73759,1.35147,148.936,1.96645,0.96166,0.74794,82.438,1.08848,85.691,110.19,75.706,0.88305,0.6867,0.77734
2018.05.16 00:20:00,1.18398,1.34999,0.7473,0.68605,1.28711,1.00083,110.33,0.87643,130.629,1.18527,1.72475,1.524,1.58395,1.80582,1.73745,1.3519,148.931,1.96674,0.96173,0.74804,82.441,1.08863,85.69199999999999,110.169,75.71299999999999,0.88303,0.68679,0.77735
2018.05.16 00:19:00,1.18407,1.3499,0.74715,0.68608,1.28717,1.00076,110.309,0.87638,130.646,1.18532,1.72466,1.52403,1.58407,1.80591,1.73815,1.35199,148.956,1.96617,0.96172,0.74809,82.42700000000001,1.08847,85.67400000000001,110.137,75.68300000000001,0.88303,0.68679,0.77738
2018.05.16 00:18:00,1.18409,1.35037,0.74717,0.68612,1.28717,1.00076,110.304,0.87629,130.616,1.18535,1.72501,1.5241,1.58399,1.80582,1.73825,1.35205,148.962,1.96633,0.9617,0.74802,82.42100000000001,1.08868,85.669,110.135,75.684,0.88306,0.68679,0.7773
2018.05.16 00:17:00,1.18409,1.35046,0.74722,0.68612,1.28717,1.00102,110.319,0.87637,130.611,1.18521,1.72495,1.52405,1.58377,1.80628,1.73824,1.35213,148.974,1.96641,0.96162,0.74802,82.426,1.08862,85.68600000000001,110.14,75.699,0.8831,0.6867799999999999,0.77728
2018.05.16 00:16:00,1.18412,1.35048,0.7472299999999999,0.68615,1.28707,1.00097,110.296,0.87635,130.628,1.18517,1.72459,1.52418,1.58383,1.80633,1.73829,1.35181,148.964,1.96617,0.96166,0.74798,82.411,1.08835,85.669,110.132,75.68600000000001,0.8832100000000001,0.68666,0.77727
2018.05.16 00:15:00,1.18414,1.35051,0.7472299999999999,0.6862,1.28715,1.00111,110.321,0.87637,130.613,1.18517,1.72467,1.52428,1.58427,1.8063,1.73841,1.35188,148.994,1.9662,0.96161,0.74788,82.425,1.08842,85.678,110.192,75.70099999999999,0.88309,0.68667,0.77728
2018.05.16 00:14:00,1.18417,1.35028,0.74722,0.68616,1.28716,1.00134,110.316,0.87639,130.641,1.18517,1.72472,1.52424,1.58434,1.80633,1.73842,1.35187,148.99,1.96694,0.96165,0.74787,82.428,1.08843,85.67700000000001,110.195,75.703,0.88323,0.68667,0.77728
2018.05.16 00:13:00,1.18414,1.35052,0.74719,0.6862,1.28718,1.00135,110.306,0.8763300000000001,130.636,1.18534,1.72454,1.52427,1.58427,1.80641,1.7384,1.35217,148.98,1.96628,0.96167,0.7478900000000001,82.422,1.08829,85.672,110.184,75.693,0.88323,0.68667,0.77727
2018.05.16 00:12:00,1.18416,1.35051,0.74725,0.6861699999999999,1.28715,1.00134,110.312,0.87642,130.631,1.18513,1.72466,1.52398,1.58429,1.80737,1.73866,1.35209,149.025,1.96661,0.9616400000000001,0.74788,82.42100000000001,1.08846,85.678,110.187,75.697,0.88322,0.68667,0.77717
2018.05.16 00:11:00,1.184,1.35083,0.74713,0.6861699999999999,1.28714,1.00126,110.312,0.87621,130.614,1.18513,1.72449,1.52402,1.58413,1.80718,1.73865,1.35205,149.009,1.96617,0.96158,0.74787,82.419,1.08844,85.678,110.188,75.70099999999999,0.8829900000000001,0.68671,0.7772
2018.05.16 00:10:00,1.184,1.35075,0.74712,0.6860000000000001,1.28712,1.00125,110.316,0.87618,130.613,1.18509,1.72425,1.52397,1.58396,1.80718,1.73865,1.35173,149.012,1.96687,0.9616,0.74781,82.42100000000001,1.08827,85.681,110.195,75.70399999999999,0.8829399999999999,0.68663,0.77718
2018.05.16 00:09:00,1.18401,1.35074,0.74698,0.68594,1.28712,1.00153,110.318,0.87621,130.616,1.18517,1.72431,1.52392,1.58388,1.80718,1.73842,1.35166,148.991,1.96702,0.96144,0.74776,82.422,1.08825,85.68000000000001,110.207,75.70099999999999,0.8828,0.6864,0.77717
2018.05.16 00:08:00,1.18402,1.35059,0.74691,0.68588,1.28713,1.00164,110.305,0.87617,130.616,1.18517,1.72431,1.52396,1.58393,1.80719,1.73832,1.35191,148.975,1.96667,0.96132,0.74775,82.393,1.08827,85.67400000000001,110.188,75.67700000000001,0.88264,0.68631,0.77702
2018.05.16 00:07:00,1.18401,1.35048,0.74677,0.68587,1.28709,1.00166,110.295,0.87637,130.602,1.18509,1.72475,1.52391,1.58417,1.80719,1.73864,1.35162,148.99,1.96652,0.96132,0.74774,82.374,1.08834,85.666,110.182,75.663,0.88264,0.68631,0.77703
2018.05.16 00:06:00,1.184,1.35073,0.74673,0.68587,1.2869,1.00167,110.31,0.8763300000000001,130.594,1.18491,1.72477,1.52401,1.5846,1.80719,1.73823,1.3512,148.97,1.96652,0.96109,0.74774,82.381,1.0881,85.679,110.192,75.669,0.88274,0.68627,0.77703
2018.05.16 00:05:00,1.184,1.35045,0.74681,0.6860000000000001,1.28683,1.00163,110.314,0.87637,130.602,1.18505,1.72488,1.5235,1.58457,1.8071,1.73741,1.35114,148.981,1.96592,0.96119,0.74734,82.387,1.08808,85.666,110.198,75.672,0.88275,0.68623,0.77722
2018.05.16 00:04:00,1.18393,1.35004,0.74676,0.68604,1.28699,1.00162,110.323,0.8763,130.609,1.18531,1.72468,1.52362,1.5846,1.80698,1.73739,1.35151,148.989,1.9656,0.9611499999999999,0.74737,82.404,1.08797,85.675,110.208,75.673,0.88274,0.68633,0.77723
2018.05.16 00:03:00,1.18398,1.35004,0.74688,0.68604,1.2869,1.00153,110.308,0.87619,130.626,1.18544,1.72476,1.5235,1.5845,1.80708,1.73743,1.3511,148.98,1.96558,0.96129,0.74733,82.386,1.08805,85.66,110.194,75.681,0.8831599999999999,0.68652,0.77735
2018.05.16 00:02:00,1.18392,1.35025,0.74697,0.68587,1.2868,1.00145,110.302,0.87634,130.568,1.18541,1.72415,1.5233,1.5845,1.80681,1.73741,1.35233,148.964,1.96678,0.96124,0.74763,82.396,1.08772,85.66,110.156,75.67700000000001,0.88319,0.68652,0.7776
2018.05.16 00:01:00,1.18378,1.35025,0.74709,0.68599,1.2875,1.00138,110.287,0.87618,130.571,1.18533,1.72382,1.52337,1.58416,1.80693,1.73731,1.35248,148.943,1.96813,0.96189,0.74762,82.371,1.08789,85.65000000000001,110.141,75.67100000000001,0.88309,0.6866100000000001,0.7776999999999999
2018.05.16 00:00:00,1.18378,1.35017,0.7470599999999999,0.68599,1.2874,1.00148,110.335,0.87622,130.556,1.18535,1.7236,1.52405,1.58415,1.80658,1.73823,1.35255,148.996,1.96822,0.96191,0.74792,82.426,1.08776,85.673,110.19,75.684,0.88303,0.6868,0.77777
2018.05.15 23:59:00,1.18365,1.35043,0.74712,0.68599,1.28727,1.00149,110.346,0.87625,130.608,1.18573,1.72477,1.52388,1.58397,1.80734,1.73882,1.35255,149.037,1.9682,0.9618,0.7481,82.44499999999999,1.08845,85.691,110.17,75.69199999999999,0.88302,0.68686,0.7776999999999999
2018.05.15 23:58:00,1.18364,1.35062,0.7471100000000001,0.68599,1.28716,1.00148,110.356,0.87626,130.62,1.18581,1.7248,1.52379,1.58387,1.80761,1.7387,1.35234,149.058,1.9681,0.96177,0.74809,82.452,1.08872,85.709,110.188,75.7,0.88314,0.68687,0.77763
2018.05.15 23:57:00,1.18369,1.35067,0.74714,0.68598,1.28712,1.00144,110.362,0.8764,130.637,1.18588,1.72487,1.52369,1.58406,1.80745,1.73855,1.35239,149.064,1.9682,0.9617599999999999,0.74815,82.461,1.0887,85.721,110.194,75.70399999999999,0.88308,0.6868,0.77784
2018.05.15 23:56:00,1.18374,1.35067,0.74717,0.68598,1.28732,1.00131,110.362,0.8764,130.646,1.18587,1.72491,1.52376,1.584,1.80738,1.73843,1.35268,149.058,1.96809,0.96194,0.7481,82.461,1.08874,85.72199999999999,110.203,75.70399999999999,0.88302,0.68679,0.7779
2018.05.15 23:55:00,1.18378,1.35061,0.74707,0.6859,1.28728,1.0013,110.362,0.87644,130.654,1.1858,1.72501,1.52402,1.58406,1.80735,1.73876,1.35277,149.064,1.96822,0.96192,0.74812,82.465,1.08876,85.709,110.204,75.70399999999999,0.88291,0.68697,0.778
2018.05.15 23:54:00,1.18382,1.35066,0.74709,0.6859,1.28733,1.00152,110.359,0.87645,130.656,1.18583,1.72507,1.52397,1.58405,1.80724,1.73857,1.35278,149.054,1.96821,0.96186,0.74831,82.465,1.08882,85.71299999999999,110.174,75.702,0.88296,0.68698,0.77795
2018.05.15 23:53:00,1.18384,1.35061,0.74707,0.6859,1.28716,1.00149,110.36,0.87648,130.657,1.18566,1.72511,1.52401,1.58402,1.80732,1.73855,1.35277,149.044,1.9682,0.96174,0.74832,82.456,1.08883,85.708,110.16,75.693,0.88296,0.68698,0.77793
2018.05.15 23:52:00,1.18381,1.3505,0.7470599999999999,0.68591,1.28725,1.00155,110.36,0.87647,130.652,1.18577,1.72527,1.52389,1.58416,1.80726,1.73833,1.35291,149.043,1.96849,0.96179,0.74835,82.45699999999999,1.08882,85.71899999999999,110.158,75.69199999999999,0.88285,0.68698,0.77802
2018.05.15 23:51:00,1.18385,1.35052,0.74708,0.68591,1.28725,1.00149,110.362,0.87634,130.655,1.18561,1.72533,1.52398,1.58415,1.80734,1.73842,1.35293,149.046,1.9685,0.96178,0.74834,82.45699999999999,1.08882,85.715,110.161,75.694,0.88285,0.68696,0.7779700000000001
2018.05.15 23:50:00,1.18382,1.3505,0.74707,0.6859,1.28707,1.00148,110.361,0.87635,130.656,1.18574,1.7253,1.52393,1.5842,1.80755,1.73868,1.35273,149.064,1.96836,0.96166,0.7482799999999999,82.455,1.08882,85.714,110.165,75.693,0.88284,0.68696,0.7779
2018.05.15 23:49:00,1.1838,1.35067,0.74708,0.6859,1.28709,1.00144,110.355,0.87635,130.651,1.18573,1.72527,1.52376,1.58417,1.80757,1.73847,1.35274,149.057,1.96857,0.96165,0.7483,82.45099999999999,1.08881,85.72,110.157,75.68899999999999,0.88287,0.68691,0.77789
